0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
2, 21024, Note_on_c, 0, 60, 93
2, 21036, Note_off_c, 0, 60, 0
2, 21036, Note_on_c, 0, 62, 93
2, 21048, Note_off_c, 0, 62, 0
2, 21048, Note_on_c, 0, 64, 93
2, 21060, Note_off_c, 0, 64, 0
2, 21060, Note_on_c, 0, 66, 93
2, 21072, Note_off_c, 0, 66, 0
2, 21072, Note_on_c, 0, 67, 93
2, 21084, Note_off_c, 0, 67, 0
2, 21084, Note_on_c, 0, 69, 93
2, 21096, Note_off_c, 0, 69, 0
2, 21096, Note_on_c, 0, 70, 93
2, 21108, Note_off_c, 0, 70, 0
2, 21108, Note_on_c, 0, 72, 93
2, 21120, Note_off_c, 0, 72, 0
2, 21120, Note_on_c, 0, 74, 93
2, 21132, Note_off_c, 0, 74, 0
2, 21132, Note_on_c, 0, 69, 93
2, 21144, Note_off_c, 0, 69, 0
2, 21144, Note_on_c, 0, 70, 93
2, 21156, Note_off_c, 0, 70, 0
2, 21156, Note_on_c, 0, 72, 93
2, 21168, Note_off_c, 0, 72, 0
2, 21168, Note_on_c, 0, 74, 93
2, 21180, Note_off_c, 0, 74, 0
2, 21180, Note_on_c, 0, 76, 93
2, 21192, Note_off_c, 0, 76, 0
2, 21192, Note_on_c, 0, 78, 93
2, 21204, Note_off_c, 0, 78, 0
2, 21204, Note_on_c, 0, 79, 93
2, 21216, Note_off_c, 0, 79, 0
2, 21216, Note_on_c, 0, 81, 93
2, 21240, Note_off_c, 0, 81, 0
2, 21240, Note_on_c, 0, 60, 93
2, 21264, Note_off_c, 0, 60, 0
2, 21264, Note_on_c, 0, 58, 93
2, 21288, Note_off_c, 0, 58, 0
2, 21288, Note_on_c, 0, 57, 93
2, 21312, Note_off_c, 0, 57, 0
2, 21312, Note_on_c, 0, 58, 93
2, 21324, Note_off_c, 0, 58, 0
2, 21324, Note_on_c, 0, 62, 93
2, 21336, Note_off_c, 0, 62, 0
2, 21336, Note_on_c, 0, 64, 93
2, 21348, Note_off_c, 0, 64, 0
2, 21348, Note_on_c, 0, 66, 93
2, 21360, Note_off_c, 0, 66, 0
2, 21360, Note_on_c, 0, 67, 93
2, 21372, Note_off_c, 0, 67, 0
2, 21372, Note_on_c, 0, 69, 93
2, 21384, Note_off_c, 0, 69, 0
2, 21384, Note_on_c, 0, 70, 93
2, 21396, Note_off_c, 0, 70, 0
2, 21396, Note_on_c, 0, 72, 93
2, 21408, Note_off_c, 0, 72, 0
2, 21408, Note_on_c, 0, 74, 93
2, 21420, Note_off_c, 0, 74, 0
2, 21420, Note_on_c, 0, 67, 93
2, 21432, Note_off_c, 0, 67, 0
2, 21432, Note_on_c, 0, 69, 93
2, 21444, Note_off_c, 0, 69, 0
2, 21444, Note_on_c, 0, 70, 93
2, 21456, Note_off_c, 0, 70, 0
2, 21456, Note_on_c, 0, 72, 93
2, 21468, Note_off_c, 0, 72, 0
2, 21468, Note_on_c, 0, 74, 93
2, 21480, Note_off_c, 0, 74, 0
2, 21480, Note_on_c, 0, 76, 93
2, 21492, Note_off_c, 0, 76, 0
2, 21492, Note_on_c, 0, 78, 93
2, 21504, Note_off_c, 0, 78, 0
2, 21504, Note_on_c, 0, 79, 93
2, 21516, Note_off_c, 0, 79, 0
2, 21516, Note_on_c, 0, 81, 93
2, 21528, Note_off_c, 0, 81, 0
2, 21528, Note_on_c, 0, 82, 93
2, 21540, Note_off_c, 0, 82, 0
2, 21540, Note_on_c, 0, 81, 93
2, 21552, Note_off_c, 0, 81, 0
2, 21552, Note_on_c, 0, 79, 93
2, 21564, Note_off_c, 0, 79, 0
2, 21564, Note_on_c, 0, 77, 93
2, 21576, Note_off_c, 0, 77, 0
2, 21576, Note_on_c, 0, 76, 93
2, 21588, Note_off_c, 0, 76, 0
2, 21588, Note_on_c, 0, 74, 93
2, 21600, Note_off_c, 0, 74, 0
2, 21600, Note_on_c, 0, 73, 93
2, 21612, Note_off_c, 0, 73, 0
2, 21612, Note_on_c, 0, 81, 93
2, 21624, Note_off_c, 0, 81, 0
2, 21624, Note_on_c, 0, 79, 93
2, 21636, Note_off_c, 0, 79, 0
2, 21636, Note_on_c, 0, 77, 93
2, 21648, Note_off_c, 0, 77, 0
2, 21648, Note_on_c, 0, 76, 93
2, 21660, Note_off_c, 0, 76, 0
2, 21660, Note_on_c, 0, 74, 93
2, 21672, Note_off_c, 0, 74, 0
2, 21672, Note_on_c, 0, 73, 93
2, 21684, Note_off_c, 0, 73, 0
2, 21684, Note_on_c, 0, 71, 93
2, 21696, Note_off_c, 0, 71, 0
2, 21696, Note_on_c, 0, 69, 93
2, 21708, Note_off_c, 0, 69, 0
2, 21708, Note_on_c, 0, 71, 93
2, 21720, Note_off_c, 0, 71, 0
2, 21720, Note_on_c, 0, 73, 93
2, 21732, Note_off_c, 0, 73, 0
2, 21732, Note_on_c, 0, 74, 93
2, 21744, Note_off_c, 0, 74, 0
2, 21744, Note_on_c, 0, 76, 93
2, 21756, Note_off_c, 0, 76, 0
2, 21756, Note_on_c, 0, 77, 93
2, 21768, Note_off_c, 0, 77, 0
2, 21768, Note_on_c, 0, 79, 93
2, 21780, Note_off_c, 0, 79, 0
2, 21780, Note_on_c, 0, 81, 93
2, 21792, Note_off_c, 0, 81, 0
2, 21792, Note_on_c, 0, 82, 93
2, 21804, Note_off_c, 0, 82, 0
2, 21804, Note_on_c, 0, 79, 93
2, 21816, Note_off_c, 0, 79, 0
2, 21816, Note_on_c, 0, 76, 93
2, 21828, Note_off_c, 0, 76, 0
2, 21828, Note_on_c, 0, 73, 93
2, 21840, Note_off_c, 0, 73, 0
2, 21840, Note_on_c, 0, 69, 93
2, 21852, Note_off_c, 0, 69, 0
2, 21852, Note_on_c, 0, 67, 93
2, 21864, Note_off_c, 0, 67, 0
2, 21864, Note_on_c, 0, 65, 93
2, 21876, Note_off_c, 0, 65, 0
2, 21876, Note_on_c, 0, 64, 93
2, 21888, Note_off_c, 0, 64, 0
2, 21888, Note_on_c, 0, 62, 93
2, 21912, Note_off_c, 0, 62, 0
2, 21912, Note_on_c, 0, 69, 93
2, 21936, Note_off_c, 0, 69, 0
2, 21936, Note_on_c, 0, 74, 93
2, 21960, Note_off_c, 0, 74, 0
2, 21960, Note_on_c, 0, 76, 93
2, 21984, Note_off_c, 0, 76, 0
2, 21984, Note_on_c, 0, 77, 93
2, 22008, Note_off_c, 0, 77, 0
2, 22008, Note_on_c, 0, 74, 93
2, 22032, Note_off_c, 0, 74, 0
2, 22032, Note_on_c, 0, 70, 93
2, 22056, Note_off_c, 0, 70, 0
2, 22056, Note_on_c, 0, 69, 93
2, 22080, Note_off_c, 0, 69, 0
2, 22080, Note_on_c, 0, 68, 93
2, 22104, Note_off_c, 0, 68, 0
2, 22104, Note_on_c, 0, 71, 93
2, 22128, Note_off_c, 0, 71, 0
2, 22128, Note_on_c, 0, 74, 93
2, 22152, Note_off_c, 0, 74, 0
2, 22152, Note_on_c, 0, 77, 93
2, 22176, Note_off_c, 0, 77, 0
2, 22176, Note_on_c, 0, 60, 93
2, 22200, Note_off_c, 0, 60, 0
2, 22200, Note_on_c, 0, 64, 93
2, 22224, Note_off_c, 0, 64, 0
2, 22224, Note_on_c, 0, 69, 93
2, 22248, Note_off_c, 0, 69, 0
2, 22248, Note_on_c, 0, 72, 93
2, 22272, Note_off_c, 0, 72, 0
2, 22272, Note_on_c, 0, 76, 93
2, 22296, Note_off_c, 0, 76, 0
2, 22296, Note_on_c, 0, 72, 93
2, 22320, Note_off_c, 0, 72, 0
2, 22320, Note_on_c, 0, 69, 93
2, 22344, Note_off_c, 0, 69, 0
2, 22344, Note_on_c, 0, 67, 93
2, 22368, Note_off_c, 0, 67, 0
2, 22368, Note_on_c, 0, 66, 93
2, 22392, Note_off_c, 0, 66, 0
2, 22392, Note_on_c, 0, 69, 93
2, 22416, Note_off_c, 0, 69, 0
2, 22416, Note_on_c, 0, 72, 93
2, 22440, Note_off_c, 0, 72, 0
2, 22440, Note_on_c, 0, 75, 93
2, 22464, Note_off_c, 0, 75, 0
2, 22464, Note_on_c, 0, 58, 93
2, 22488, Note_off_c, 0, 58, 0
2, 22488, Note_on_c, 0, 62, 93
2, 22512, Note_off_c, 0, 62, 0
2, 22512, Note_on_c, 0, 67, 93
2, 22536, Note_off_c, 0, 67, 0
2, 22536, Note_on_c, 0, 70, 93
2, 22560, Note_off_c, 0, 70, 0
2, 22560, Note_on_c, 0, 74, 93
2, 22584, Note_off_c, 0, 74, 0
2, 22584, Note_on_c, 0, 70, 93
2, 22608, Note_off_c, 0, 70, 0
2, 22608, Note_on_c, 0, 67, 93
2, 22632, Note_off_c, 0, 67, 0
2, 22632, Note_on_c, 0, 65, 93
2, 22656, Note_off_c, 0, 65, 0
2, 22656, Note_on_c, 0, 64, 93
2, 22680, Note_off_c, 0, 64, 0
2, 22680, Note_on_c, 0, 67, 93
2, 22704, Note_off_c, 0, 67, 0
2, 22704, Note_on_c, 0, 70, 93
2, 22728, Note_off_c, 0, 70, 0
2, 22728, Note_on_c, 0, 73, 93
2, 22752, Note_off_c, 0, 73, 0
2, 22752, Note_on_c, 0, 57, 93
2, 22776, Note_off_c, 0, 57, 0
2, 22776, Note_on_c, 0, 62, 93
2, 22800, Note_off_c, 0, 62, 0
2, 22800, Note_on_c, 0, 65, 93
2, 22824, Note_off_c, 0, 65, 0
2, 22824, Note_on_c, 0, 69, 93
2, 22848, Note_off_c, 0, 69, 0
2, 22848, Note_on_c, 0, 74, 93
2, 22872, Note_off_c, 0, 74, 0
2, 22872, Note_on_c, 0, 69, 93
2, 22896, Note_off_c, 0, 69, 0
2, 22896, Note_on_c, 0, 65, 93
2, 22920, Note_off_c, 0, 65, 0
2, 22920, Note_on_c, 0, 62, 93
2, 22944, Note_off_c, 0, 62, 0
2, 22944, Note_on_c, 0, 57, 93
2, 22968, Note_off_c, 0, 57, 0
2, 22968, Note_on_c, 0, 64, 93
2, 22992, Note_off_c, 0, 64, 0
2, 22992, Note_on_c, 0, 67, 93
2, 23016, Note_off_c, 0, 67, 0
2, 23016, Note_on_c, 0, 73, 93
2, 23040, Note_off_c, 0, 73, 0
2, 23040, Note_on_c, 0, 62, 93
2, 23064, Note_off_c, 0, 62, 0
2, 23064, Note_on_c, 0, 82, 93
2, 23088, Note_off_c, 0, 82, 0
2, 23088, Note_on_c, 0, 82, 93
2, 23112, Note_off_c, 0, 82, 0
2, 23112, Note_on_c, 0, 80, 93
2, 23136, Note_off_c, 0, 80, 0
2, 23136, Note_on_c, 0, 80, 93
2, 23160, Note_off_c, 0, 80, 0
2, 23160, Note_on_c, 0, 77, 93
2, 23184, Note_off_c, 0, 77, 0
2, 23184, Note_on_c, 0, 77, 93
2, 23208, Note_off_c, 0, 77, 0
2, 23208, Note_on_c, 0, 74, 93
2, 23232, Note_off_c, 0, 74, 0
2, 23232, Note_on_c, 0, 74, 93
2, 23256, Note_off_c, 0, 74, 0
2, 23256, Note_on_c, 0, 71, 93
2, 23280, Note_off_c, 0, 71, 0
2, 23280, Note_on_c, 0, 68, 93
2, 23304, Note_off_c, 0, 68, 0
2, 23304, Note_on_c, 0, 64, 93
2, 23328, Note_off_c, 0, 64, 0
2, 23328, Note_on_c, 0, 61, 93
2, 23352, Note_off_c, 0, 61, 0
2, 23352, Note_on_c, 0, 81, 93
2, 23376, Note_off_c, 0, 81, 0
2, 23376, Note_on_c, 0, 81, 93
2, 23400, Note_off_c, 0, 81, 0
2, 23400, Note_on_c, 0, 78, 93
2, 23424, Note_off_c, 0, 78, 0
2, 23424, Note_on_c, 0, 78, 93
2, 23448, Note_off_c, 0, 78, 0
2, 23448, Note_on_c, 0, 75, 93
2, 23472, Note_off_c, 0, 75, 0
2, 23472, Note_on_c, 0, 75, 93
2, 23496, Note_off_c, 0, 75, 0
2, 23496, Note_on_c, 0, 72, 93
2, 23520, Note_off_c, 0, 72, 0
2, 23520, Note_on_c, 0, 72, 93
2, 23544, Note_off_c, 0, 72, 0
2, 23544, Note_on_c, 0, 69, 93
2, 23568, Note_off_c, 0, 69, 0
2, 23568, Note_on_c, 0, 66, 93
2, 23592, Note_off_c, 0, 66, 0
2, 23592, Note_on_c, 0, 62, 93
2, 23616, Note_off_c, 0, 62, 0
2, 23616, Note_on_c, 0, 59, 93
2, 23640, Note_off_c, 0, 59, 0
2, 23640, Note_on_c, 0, 79, 93
2, 23664, Note_off_c, 0, 79, 0
2, 23664, Note_on_c, 0, 79, 93
2, 23688, Note_off_c, 0, 79, 0
2, 23688, Note_on_c, 0, 75, 93
2, 23712, Note_off_c, 0, 75, 0
2, 23712, Note_on_c, 0, 75, 93
2, 23736, Note_off_c, 0, 75, 0
2, 23736, Note_on_c, 0, 73, 93
2, 23760, Note_off_c, 0, 73, 0
2, 23760, Note_on_c, 0, 73, 93
2, 23784, Note_off_c, 0, 73, 0
2, 23784, Note_on_c, 0, 70, 93
2, 23808, Note_off_c, 0, 70, 0
2, 23808, Note_on_c, 0, 70, 93
2, 23832, Note_off_c, 0, 70, 0
2, 23832, Note_on_c, 0, 67, 93
2, 23856, Note_off_c, 0, 67, 0
2, 23856, Note_on_c, 0, 64, 93
2, 23880, Note_off_c, 0, 64, 0
2, 23880, Note_on_c, 0, 61, 93
2, 23904, Note_off_c, 0, 61, 0
2, 23904, Note_on_c, 0, 57, 93
2, 23928, Note_off_c, 0, 57, 0
2, 23928, Note_on_c, 0, 61, 93
2, 23952, Note_off_c, 0, 61, 0
2, 23952, Note_on_c, 0, 61, 93
2, 23976, Note_off_c, 0, 61, 0
2, 23976, Note_on_c, 0, 64, 93
2, 24000, Note_off_c, 0, 64, 0
2, 24000, Note_on_c, 0, 64, 93
2, 24024, Note_off_c, 0, 64, 0
2, 24024, Note_on_c, 0, 67, 93
2, 24036, Note_off_c, 0, 67, 0
2, 24036, Note_on_c, 0, 65, 93
2, 24048, Note_off_c, 0, 65, 0
2, 24048, Note_on_c, 0, 67, 93
2, 24072, Note_off_c, 0, 67, 0
2, 24072, Note_on_c, 0, 70, 93
2, 24084, Note_off_c, 0, 70, 0
2, 24084, Note_on_c, 0, 69, 93
2, 24096, Note_off_c, 0, 69, 0
2, 24096, Note_on_c, 0, 70, 93
2, 24120, Note_off_c, 0, 70, 0
2, 24120, Note_on_c, 0, 73, 93
2, 24132, Note_off_c, 0, 73, 0
2, 24132, Note_on_c, 0, 74, 93
2, 24144, Note_off_c, 0, 74, 0
2, 24144, Note_on_c, 0, 76, 93
2, 24168, Note_off_c, 0, 76, 0
2, 24168, Note_on_c, 0, 67, 93
2, 24192, Note_off_c, 0, 67, 0
2, 24192, Note_on_c, 0, 65, 93
2, 24204, Note_off_c, 0, 65, 0
2, 24204, Note_on_c, 0, 69, 93
2, 24216, Note_off_c, 0, 69, 0
2, 24216, Note_on_c, 0, 71, 93
2, 24228, Note_off_c, 0, 71, 0
2, 24228, Note_on_c, 0, 73, 93
2, 24240, Note_off_c, 0, 73, 0
2, 24240, Note_on_c, 0, 74, 93
2, 24252, Note_off_c, 0, 74, 0
2, 24252, Note_on_c, 0, 73, 93
2, 24264, Note_off_c, 0, 73, 0
2, 24264, Note_on_c, 0, 71, 93
2, 24276, Note_off_c, 0, 71, 0
2, 24276, Note_on_c, 0, 69, 93
2, 24288, Note_off_c, 0, 69, 0
2, 24288, Note_on_c, 0, 77, 93
2, 24300, Note_off_c, 0, 77, 0
2, 24300, Note_on_c, 0, 76, 93
2, 24312, Note_off_c, 0, 76, 0
2, 24312, Note_on_c, 0, 74, 93
2, 24324, Note_off_c, 0, 74, 0
2, 24324, Note_on_c, 0, 73, 93
2, 24336, Note_off_c, 0, 73, 0
2, 24336, Note_on_c, 0, 74, 93
2, 24348, Note_off_c, 0, 74, 0
2, 24348, Note_on_c, 0, 76, 93
2, 24360, Note_off_c, 0, 76, 0
2, 24360, Note_on_c, 0, 77, 93
2, 24372, Note_off_c, 0, 77, 0
2, 24372, Note_on_c, 0, 79, 93
2, 24384, Note_off_c, 0, 79, 0
2, 24384, Note_on_c, 0, 81, 93
2, 24396, Note_off_c, 0, 81, 0
2, 24396, Note_on_c, 0, 79, 93
2, 24408, Note_off_c, 0, 79, 0
2, 24408, Note_on_c, 0, 77, 93
2, 24420, Note_off_c, 0, 77, 0
2, 24420, Note_on_c, 0, 76, 93
2, 24432, Note_off_c, 0, 76, 0
2, 24432, Note_on_c, 0, 82, 93
2, 24444, Note_off_c, 0, 82, 0
2, 24444, Note_on_c, 0, 81, 93
2, 24456, Note_off_c, 0, 81, 0
2, 24456, Note_on_c, 0, 79, 93
2, 24468, Note_off_c, 0, 79, 0
2, 24468, Note_on_c, 0, 77, 93
2, 24480, Note_off_c, 0, 77, 0
2, 24480, Note_on_c, 0, 72, 93
2, 24492, Note_off_c, 0, 72, 0
2, 24492, Note_on_c, 0, 76, 93
2, 24504, Note_off_c, 0, 76, 0
2, 24504, Note_on_c, 0, 78, 93
2, 24516, Note_off_c, 0, 78, 0
2, 24516, Note_on_c, 0, 80, 93
2, 24528, Note_off_c, 0, 80, 0
2, 24528, Note_on_c, 0, 81, 93
2, 24540, Note_off_c, 0, 81, 0
2, 24540, Note_on_c, 0, 80, 93
2, 24552, Note_off_c, 0, 80, 0
2, 24552, Note_on_c, 0, 78, 93
2, 24564, Note_off_c, 0, 78, 0
2, 24564, Note_on_c, 0, 76, 93
2, 24576, Note_off_c, 0, 76, 0
2, 24576, Note_on_c, 0, 84, 93
2, 24588, Note_off_c, 0, 84, 0
2, 24588, Note_on_c, 0, 83, 93
2, 24600, Note_off_c, 0, 83, 0
2, 24600, Note_on_c, 0, 81, 93
2, 24612, Note_off_c, 0, 81, 0
2, 24612, Note_on_c, 0, 80, 93
2, 24624, Note_off_c, 0, 80, 0
2, 24624, Note_on_c, 0, 81, 93
2, 24636, Note_off_c, 0, 81, 0
2, 24636, Note_on_c, 0, 83, 93
2, 24648, Note_off_c, 0, 83, 0
2, 24648, Note_on_c, 0, 84, 93
2, 24660, Note_off_c, 0, 84, 0
2, 24660, Note_on_c, 0, 86, 93
2, 24672, Note_off_c, 0, 86, 0
2, 24672, Note_on_c, 0, 88, 93
2, 24684, Note_off_c, 0, 88, 0
2, 24684, Note_on_c, 0, 86, 93
2, 24696, Note_off_c, 0, 86, 0
2, 24696, Note_on_c, 0, 84, 93
2, 24708, Note_off_c, 0, 84, 0
2, 24708, Note_on_c, 0, 83, 93
2, 24720, Note_off_c, 0, 83, 0
2, 24720, Note_on_c, 0, 89, 93
2, 24732, Note_off_c, 0, 89, 0
2, 24732, Note_on_c, 0, 88, 93
2, 24744, Note_off_c, 0, 88, 0
2, 24744, Note_on_c, 0, 86, 93
2, 24756, Note_off_c, 0, 86, 0
2, 24756, Note_on_c, 0, 85, 93
2, 24768, Note_off_c, 0, 85, 0
2, 24768, Note_on_c, 0, 86, 93
2, 24780, Note_off_c, 0, 86, 0
2, 24780, Note_on_c, 0, 88, 93
2, 24792, Note_off_c, 0, 88, 0
2, 24792, Note_on_c, 0, 89, 93
2, 24804, Note_off_c, 0, 89, 0
2, 24804, Note_on_c, 0, 88, 93
2, 24816, Note_off_c, 0, 88, 0
2, 24816, Note_on_c, 0, 86, 93
2, 24828, Note_off_c, 0, 86, 0
2, 24828, Note_on_c, 0, 89, 93
2, 24840, Note_off_c, 0, 89, 0
2, 24840, Note_on_c, 0, 88, 93
2, 24852, Note_off_c, 0, 88, 0
2, 24852, Note_on_c, 0, 86, 93
2, 24864, Note_off_c, 0, 86, 0
2, 24864, Note_on_c, 0, 89, 93
2, 24876, Note_off_c, 0, 89, 0
2, 24876, Note_on_c, 0, 88, 93
2, 24888, Note_off_c, 0, 88, 0
2, 24888, Note_on_c, 0, 86, 93
2, 24900, Note_off_c, 0, 86, 0
2, 24900, Note_on_c, 0, 89, 93
2, 24912, Note_off_c, 0, 89, 0
2, 24912, Note_on_c, 0, 88, 93
2, 24924, Note_off_c, 0, 88, 0
2, 24924, Note_on_c, 0, 86, 93
2, 24936, Note_off_c, 0, 86, 0
2, 24936, Note_on_c, 0, 89, 93
2, 24948, Note_off_c, 0, 89, 0
2, 24948, Note_on_c, 0, 88, 93
2, 24960, Note_off_c, 0, 88, 0
2, 24960, Note_on_c, 0, 86, 93
2, 24972, Note_off_c, 0, 86, 0
2, 24972, Note_on_c, 0, 91, 93
2, 24984, Note_off_c, 0, 91, 0
2, 24984, Note_on_c, 0, 89, 93
2, 24996, Note_off_c, 0, 89, 0
2, 24996, Note_on_c, 0, 88, 93
2, 25008, Note_off_c, 0, 88, 0
2, 25008, Note_on_c, 0, 86, 93
2, 25020, Note_off_c, 0, 86, 0
2, 25020, Note_on_c, 0, 84, 93
2, 25032, Note_off_c, 0, 84, 0
2, 25032, Note_on_c, 0, 82, 93
2, 25044, Note_off_c, 0, 82, 0
2, 25044, Note_on_c, 0, 81, 93
2, 25056, Note_off_c, 0, 81, 0
2, 25056, Note_on_c, 0, 79, 93
2, 25068, Note_off_c, 0, 79, 0
2, 25068, Note_on_c, 0, 81, 93
2, 25080, Note_off_c, 0, 81, 0
2, 25080, Note_on_c, 0, 82, 93
2, 25092, Note_off_c, 0, 82, 0
2, 25092, Note_on_c, 0, 81, 93
2, 25104, Note_off_c, 0, 81, 0
2, 25104, Note_on_c, 0, 79, 93
2, 25116, Note_off_c, 0, 79, 0
2, 25116, Note_on_c, 0, 82, 93
2, 25128, Note_off_c, 0, 82, 0
2, 25128, Note_on_c, 0, 81, 93
2, 25140, Note_off_c, 0, 81, 0
2, 25140, Note_on_c, 0, 79, 93
2, 25152, Note_off_c, 0, 79, 0
2, 25152, Note_on_c, 0, 82, 93
2, 25164, Note_off_c, 0, 82, 0
2, 25164, Note_on_c, 0, 81, 93
2, 25176, Note_off_c, 0, 81, 0
2, 25176, Note_on_c, 0, 79, 93
2, 25188, Note_off_c, 0, 79, 0
2, 25188, Note_on_c, 0, 82, 93
2, 25200, Note_off_c, 0, 82, 0
2, 25200, Note_on_c, 0, 81, 93
2, 25212, Note_off_c, 0, 81, 0
2, 25212, Note_on_c, 0, 79, 93
2, 25224, Note_off_c, 0, 79, 0
2, 25224, Note_on_c, 0, 82, 93
2, 25236, Note_off_c, 0, 82, 0
2, 25236, Note_on_c, 0, 81, 93
2, 25248, Note_off_c, 0, 81, 0
2, 25248, Note_on_c, 0, 79, 93
2, 25260, Note_off_c, 0, 79, 0
2, 25260, Note_on_c, 0, 77, 93
2, 25272, Note_off_c, 0, 77, 0
2, 25272, Note_on_c, 0, 76, 93
2, 25284, Note_off_c, 0, 76, 0
2, 25284, Note_on_c, 0, 74, 93
2, 25296, Note_off_c, 0, 74, 0
2, 25296, Note_on_c, 0, 73, 93
2, 25308, Note_off_c, 0, 73, 0
2, 25308, Note_on_c, 0, 71, 93
2, 25320, Note_off_c, 0, 71, 0
2, 25320, Note_on_c, 0, 69, 93
2, 25332, Note_off_c, 0, 69, 0
2, 25332, Note_on_c, 0, 67, 93
2, 25344, Note_off_c, 0, 67, 0
2, 25344, Note_on_c, 0, 81, 42
2, 25632, Note_off_c, 0, 81, 0
2, 25632, Note_on_c, 0, 79, 42
2, 25824, Note_off_c, 0, 79, 0
2, 25824, Note_on_c, 0, 79, 42
2, 25920, Note_off_c, 0, 79, 0
2, 25920, Note_on_c, 0, 77, 42
2, 26112, Note_off_c, 0, 77, 0
2, 26112, Note_on_c, 0, 77, 42
2, 26208, Note_off_c, 0, 77, 0
2, 26208, Note_on_c, 0, 76, 42
2, 26256, Note_off_c, 0, 76, 0
2, 26256, Note_on_c, 0, 77, 42
2, 26304, Note_off_c, 0, 77, 0
2, 26304, Note_on_c, 0, 76, 42
2, 26352, Note_off_c, 0, 76, 0
2, 26352, Note_on_c, 0, 74, 42
2, 26400, Note_off_c, 0, 74, 0
2, 26400, Note_on_c, 0, 74, 42
2, 26448, Note_off_c, 0, 74, 0
2, 26448, Note_on_c, 0, 73, 42
2, 26496, Note_off_c, 0, 73, 0
2, 26496, Note_on_c, 0, 74, 42
2, 26784, Note_off_c, 0, 74, 0
2, 26784, Note_on_c, 0, 75, 42
2, 27072, Note_off_c, 0, 75, 0
2, 27072, Note_on_c, 0, 74, 42
2, 27360, Note_off_c, 0, 74, 0
2, 27360, Note_on_c, 0, 74, 42
2, 27552, Note_off_c, 0, 74, 0
2, 27552, Note_on_c, 0, 73, 42
2, 27648, Note_off_c, 0, 73, 0
2, 27648, Note_on_c, 0, 74, 42
2, 27744, Note_off_c, 0, 74, 0
2, 27744, Note_on_c, 0, 69, 42
2, 27840, Note_off_c, 0, 69, 0
2, 27840, Note_on_c, 0, 70, 42
2, 27936, Note_off_c, 0, 70, 0
2, 27936, Note_on_c, 0, 72, 42
2, 28032, Note_off_c, 0, 72, 0
2, 28032, Note_on_c, 0, 70, 42
2, 28128, Note_off_c, 0, 70, 0
2, 28128, Note_on_c, 0, 69, 42
2, 28224, Note_off_c, 0, 69, 0
2, 28224, Note_on_c, 0, 70, 42
2, 28320, Note_off_c, 0, 70, 0
2, 28320, Note_on_c, 0, 82, 42
2, 28416, Note_off_c, 0, 82, 0
2, 28416, Note_on_c, 0, 81, 42
2, 28512, Note_off_c, 0, 81, 0
2, 28512, Note_on_c, 0, 79, 42
2, 28560, Note_off_c, 0, 79, 0
2, 28560, Note_on_c, 0, 77, 42
2, 28608, Note_off_c, 0, 77, 0
2, 28608, Note_on_c, 0, 74, 42
2, 28704, Note_off_c, 0, 74, 0
2, 28704, Note_on_c, 0, 73, 42
2, 28800, Note_off_c, 0, 73, 0
2, 28800, Note_on_c, 0, 74, 42
2, 28896, Note_off_c, 0, 74, 0
2, 28896, Note_on_c, 0, 69, 42
2, 28992, Note_off_c, 0, 69, 0
2, 28992, Note_on_c, 0, 70, 42
2, 29088, Note_off_c, 0, 70, 0
2, 29088, Note_on_c, 0, 72, 42
2, 29184, Note_off_c, 0, 72, 0
2, 29184, Note_on_c, 0, 70, 42
2, 29280, Note_off_c, 0, 70, 0
2, 29280, Note_on_c, 0, 69, 42
2, 29376, Note_off_c, 0, 69, 0
2, 29376, Note_on_c, 0, 70, 42
2, 29472, Note_off_c, 0, 70, 0
2, 29472, Note_on_c, 0, 69, 42
2, 29568, Note_off_c, 0, 69, 0
2, 29568, Note_on_c, 0, 67, 42
2, 29664, Note_off_c, 0, 67, 0
2, 29664, Note_on_c, 0, 65, 42
2, 29760, Note_off_c, 0, 65, 0
2, 29760, Note_on_c, 0, 64, 42
2, 29952, Note_off_c, 0, 64, 0
2, 29952, Note_on_c, 0, 65, 42
2, 30048, Note_off_c, 0, 65, 0
2, 30048, Note_on_c, 0, 69, 42
2, 30144, Note_off_c, 0, 69, 0
2, 30144, Note_on_c, 0, 77, 42
2, 30240, Note_off_c, 0, 77, 0
2, 30240, Note_on_c, 0, 77, 42
2, 30336, Note_off_c, 0, 77, 0
2, 30336, Note_on_c, 0, 76, 42
2, 30432, Note_off_c, 0, 76, 0
2, 30432, Note_on_c, 0, 75, 42
2, 30528, Note_off_c, 0, 75, 0
2, 30528, Note_on_c, 0, 75, 42
2, 30624, Note_off_c, 0, 75, 0
2, 30624, Note_on_c, 0, 82, 42
2, 30720, Note_off_c, 0, 82, 0
2, 30720, Note_on_c, 0, 76, 42
2, 30816, Note_off_c, 0, 76, 0
2, 30816, Note_on_c, 0, 76, 42
2, 30912, Note_off_c, 0, 76, 0
2, 30912, Note_on_c, 0, 81, 42
2, 31008, Note_off_c, 0, 81, 0
2, 31008, Note_on_c, 0, 79, 42
2, 31104, Note_off_c, 0, 79, 0
2, 31104, Note_on_c, 0, 77, 42
2, 31200, Note_off_c, 0, 77, 0
2, 31200, Note_on_c, 0, 78, 42
2, 31392, Note_off_c, 0, 78, 0
